"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"3554","ENSG00000108599",287,220,270,160,138,191,304,176,123,174,204,117,231,237,200,153,214,154,339,273,237,248,251,260,255,176,220,176,231,135,198,220,250,269,272,191,262,312,252,190,191,201,165,155,104,154,162,109,131,210,170,123,180,149
"3555","ENSG00000108602",80,67,53,25,18,44,6,21,75,36,52,40,88,34,77,2,32,37,60,117,47,77,65,35,98,111,70,116,27,51,164,71,106,68,67,48,34,145,34,87,15,10,41,11,112,65,102,41,119,15,49,14,29,12
"3556","ENSG00000108604",1173,1112,840,958,1254,1004,647,702,975,1355,889,1932,893,966,1782,1464,1121,1169,788,950,874,958,873,882,985,1062,976,1035,726,1750,899,874,997,880,929,1145,996,1005,1082,856,790,1749,954,695,844,1215,1364,1911,1053,904,1229,1199,1336,905
"3557","ENSG00000108622",19,42,88,41,23,40,146,56,81,69,44,39,59,256,51,74,59,131,63,27,72,64,70,78,75,63,86,55,87,69,79,99,72,104,77,59,32,42,31,58,71,91,44,70,17,73,15,22,65,76,42,29,55,133
"3558","ENSG00000108639",915,1205,1243,1292,1986,2314,547,1464,1253,2229,1477,1939,2041,1876,1963,1062,1536,3135,1177,1157,1294,1424,1019,1363,1583,1588,1338,1429,521,2625,1956,1307,1453,1023,1517,2447,803,1149,2179,778,947,1489,1407,603,1244,2117,1696,2296,3590,1400,1348,904,2501,1675
"3559","ENSG00000108641",66,34,33,64,40,34,69,37,43,47,49,54,39,89,44,32,32,58,29,31,36,43,26,18,35,43,32,18,69,47,33,32,38,28,35,74,84,33,31,72,44,81,30,55,22,63,91,71,30,75,34,22,44,37
"3560","ENSG00000108651",454,324,335,422,497,351,301,375,347,356,327,353,245,473,240,417,395,542,309,294,347,322,285,285,308,276,257,239,256,349,302,292,265,335,269,334,478,284,508,310,353,495,449,370,288,384,528,405,348,407,275,307,500,413
"3561","ENSG00000108654",3215,3500,4890,3556,3826,4906,8331,3977,3634,4036,4519,3002,4106,4455,5225,4498,4990,4583,5303,4708,4807,4659,4108,5219,5188,3841,4656,3473,5544,3908,3654,5135,4399,5840,3106,4471,3994,4749,5565,3166,4865,5181,6794,6784,2878,3947,4388,2789,3711,5137,4559,3996,6045,4919
"3562","ENSG00000108666",178,92,84,84,110,117,109,105,105,120,118,85,97,146,101,134,112,131,103,112,91,90,95,101,67,86,81,73,125,74,69,87,98,90,87,116,190,112,131,98,78,162,108,119,83,117,175,85,57,99,83,138,153,92
"3563","ENSG00000108669",416,360,712,489,440,832,662,718,364,823,703,432,775,529,512,341,554,494,918,756,717,902,856,931,917,930,803,883,492,828,879,922,924,993,724,700,477,785,650,422,665,374,739,952,427,595,543,397,764,762,648,245,690,595
"3564","ENSG00000108671",978,596,762,862,840,688,553,735,718,701,638,787,520,873,512,876,700,708,642,738,768,608,653,627,580,537,690,708,639,831,509,650,685,580,549,657,916,703,1038,771,651,793,685,656,592,686,909,820,687,874,523,690,1154,644
"3565","ENSG00000108679",2547,2203,4464,2766,3259,7736,2707,5159,2898,6089,5429,6679,5112,4873,5649,3701,3640,3733,4185,4577,4214,5310,4855,5678,5516,5563,4964,7651,4003,8268,5816,4834,5870,4832,5910,6497,1619,4253,3919,2372,2999,2604,2654,1285,1914,4966,3120,4357,5358,4310,2974,3555,4026,2829
"3566","ENSG00000108684",5,5,0,24,1,34,4,4,3,8,10,22,10,5,1,1,6,1,7,4,4,11,1,5,3,12,1,1,5,4,6,7,5,7,18,3,5,5,9,36,1,3,0,2,1,1,23,16,4,2,2,5,0,1
"3567","ENSG00000108688",1,2,0,0,0,1,3,6,2,3,1,3,3,7,0,6,7,1,1,2,1,0,2,1,0,1,1,0,0,1,0,1,5,2,0,1,2,1,5,5,19,26,13,4,2,5,6,1,0,3,2,7,14,1
"3568","ENSG00000108691",78,94,352,206,43,140,630,254,210,168,256,106,173,112,82,297,181,127,115,131,288,131,87,236,83,160,211,146,294,86,180,98,160,495,74,159,203,105,574,210,752,514,370,586,250,333,226,125,174,242,154,87,608,332
"3569","ENSG00000108700",1,10,128,28,11,52,80,35,22,46,37,10,13,14,3,34,26,1,10,63,144,18,122,146,1,22,175,136,45,20,14,66,39,79,27,24,15,68,9,16,48,31,32,102,1,37,18,5,10,16,9,16,41,17
"3570","ENSG00000108702",0,0,0,5,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"3571","ENSG00000108733",50,56,46,45,41,87,91,73,44,98,67,64,88,57,128,108,72,79,69,88,63,55,77,42,61,68,59,76,107,59,60,73,72,48,71,59,80,58,64,69,74,57,73,110,42,90,46,66,38,61,132,69,78,107
"3572","ENSG00000108759",1,0,0,28,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"3573","ENSG00000108771",48,50,154,65,118,145,212,275,109,150,115,142,113,102,101,78,135,86,93,85,137,120,98,127,115,124,108,136,165,115,135,145,98,88,85,124,99,80,149,102,184,73,86,253,76,156,62,109,129,193,157,25,136,115
"3574","ENSG00000108773",685,385,301,511,544,426,544,396,559,656,398,784,202,516,503,608,807,626,237,261,326,280,286,289,300,507,316,345,639,649,321,294,251,256,256,398,786,218,537,346,473,775,570,359,491,685,657,768,659,507,493,543,840,700
"3575","ENSG00000108774",361,243,405,229,432,413,449,439,407,632,551,587,428,409,518,458,422,383,316,398,428,368,460,458,431,424,450,522,468,641,404,447,475,418,447,565,328,370,387,223,388,472,462,359,325,570,509,467,396,361,411,401,507,411
"3576","ENSG00000108784",211,121,222,186,148,329,224,214,242,482,300,312,325,289,390,267,239,190,164,119,197,223,170,285,211,243,251,282,212,357,252,214,272,186,254,398,246,114,154,154,251,244,212,618,232,337,278,249,267,243,401,177,326,294
"3577","ENSG00000108785",1,4,14,3,2,10,21,3,14,12,13,5,12,4,21,4,9,5,5,10,9,2,13,8,10,12,11,17,24,8,19,16,16,13,9,6,2,6,5,4,6,3,4,4,16,9,3,4,22,5,11,1,10,6
"3578","ENSG00000108786",8,13,20,9,8,12,39,20,13,16,32,14,28,14,46,6,24,22,23,33,23,19,24,22,26,26,25,28,33,20,24,25,17,21,20,20,11,28,10,7,11,11,18,8,25,24,9,10,32,12,30,11,14,22
"3579","ENSG00000108788",577,472,886,371,926,605,350,626,430,617,839,380,843,951,704,495,666,704,848,952,875,800,997,890,920,830,873,983,552,672,751,871,1043,832,1060,838,575,928,570,340,481,634,633,892,462,501,805,556,616,709,861,558,593,712
"3580","ENSG00000108797",39,70,74,69,27,80,1558,91,164,93,222,82,56,92,55,95,164,136,59,35,73,63,55,60,97,81,84,35,467,50,108,60,76,49,53,139,60,31,37,27,61,58,78,40,38,76,25,43,40,42,27,42,74,97
"3581","ENSG00000108798",43,45,110,96,53,76,150,126,101,100,87,59,104,58,71,137,102,89,63,90,105,123,143,221,118,114,215,176,53,159,132,121,115,160,134,59,58,76,69,64,156,68,104,110,40,115,53,66,146,153,85,28,137,125
"3582","ENSG00000108799",284,246,372,261,305,386,590,278,228,326,364,225,309,189,309,220,359,303,394,392,410,382,495,396,409,475,435,373,904,289,423,349,361,396,362,261,336,373,231,324,322,181,274,225,304,282,332,193,398,218,304,212,308,340
"3583","ENSG00000108813",2,1,3,8,1,0,2,7,2,1,3,5,2,1,6,2,2,6,0,2,0,1,2,0,0,1,2,0,0,3,2,1,2,2,2,2,9,1,4,7,0,10,2,0,2,7,3,4,10,0,2,0,7,2
"3584","ENSG00000108819",555,614,594,599,530,507,1086,674,841,803,681,866,599,664,691,828,797,692,473,556,563,621,678,620,582,724,679,761,628,780,755,608,533,587,599,553,659,497,771,423,866,596,716,529,627,915,751,683,837,848,662,568,983,661
"3585","ENSG00000108821",8667,15602,2533,18309,3639,3532,102837,20726,53970,32430,5787,66103,2378,30559,7509,33447,18638,2964,1443,1986,2286,1524,1864,1982,1584,1965,2906,2703,9131,5664,3268,2314,2324,2596,1583,6349,8856,2061,17732,7748,33534,13611,20794,2526,10377,37279,9453,6488,11676,16575,6636,9363,27052,13938
"3586","ENSG00000108823",2,5,16,0,1,29,392,14,31,15,96,2,46,3,7,4,16,8,10,25,22,14,27,35,31,22,22,32,490,9,72,29,37,16,21,58,4,12,5,6,18,18,34,17,6,139,7,2,65,14,11,0,6,29
"3587","ENSG00000108825",1,2,1,0,2,0,3,3,1,1,3,1,1,1,2,4,3,3,2,0,0,1,1,1,0,1,2,3,11,3,4,4,1,2,2,5,0,3,1,0,0,2,3,0,1,6,4,3,12,2,0,1,1,3
"3588","ENSG00000108826",236,275,400,258,369,531,247,337,278,555,426,310,460,468,404,366,375,369,366,538,417,440,444,430,454,457,434,390,403,526,384,407,466,353,376,675,357,471,274,213,282,387,315,463,216,363,350,375,422,372,305,319,421,348
"3589","ENSG00000108828",345,925,738,414,298,332,1954,847,1123,878,816,763,515,691,482,827,688,568,438,404,799,583,595,467,477,547,681,719,1986,588,806,563,481,527,645,772,498,338,823,432,958,639,1258,795,622,1260,722,507,1065,708,659,419,830,1580
"3590","ENSG00000108829",1032,1184,1436,1400,2275,2021,756,1614,1407,1680,1440,1214,1758,2028,2215,1774,1196,2006,1336,1380,1505,1405,1125,1490,1451,1296,1328,1072,784,1398,1474,1522,1420,1235,1229,2361,1633,1469,1997,868,1305,2081,1774,1071,1078,1623,2099,1397,1688,1454,1340,1511,2064,1436
"3591","ENSG00000108830",3,2,22,3,1,1,36,5,6,7,20,5,8,7,0,4,7,5,7,14,19,12,7,3,7,8,8,3,187,8,2,7,6,10,2,12,18,5,3,4,9,3,2,2,1,6,2,9,4,2,31,1,7,20
"3592","ENSG00000108839",15,11,10,22,11,19,34,8,9,18,22,11,17,7,21,4,16,13,30,15,22,39,23,24,26,24,25,31,29,19,30,32,23,21,18,27,15,19,17,15,14,13,9,8,15,8,19,22,36,20,31,7,39,12
"3593","ENSG00000108840",383,540,359,366,388,354,866,490,616,810,845,893,591,217,452,451,517,297,511,592,398,554,758,768,646,717,853,859,1340,1011,886,666,487,684,814,267,500,525,285,449,512,277,466,463,637,1086,680,575,891,301,634,287,536,711
"3594","ENSG00000108846",539,1544,2966,1089,1678,2734,103,3089,1214,2917,1438,1137,2134,722,1940,368,1356,1239,2010,2088,3075,2619,2789,2544,2464,3488,2875,4163,752,2021,2654,2793,2213,2461,2241,2203,1075,1931,1681,753,1234,856,1609,2156,1762,1620,1392,1339,2953,848,2077,656,1833,1735
"3595","ENSG00000108848",738,781,817,814,1011,1082,1078,986,766,914,799,864,606,648,1097,643,888,1022,1004,1055,797,1096,946,881,1051,1501,864,775,1291,841,696,664,860,675,642,947,1231,808,752,733,792,974,1131,703,1007,688,917,931,1538,730,837,776,1013,731
"3596","ENSG00000108849",1,0,1,0,0,4,0,2,0,1,6,1,11,0,0,0,1,0,3,6,1,8,1,0,6,6,2,0,0,0,10,0,18,2,3,16,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3597","ENSG00000108852",5,12,34,10,9,19,146,20,20,26,84,17,42,12,24,6,22,4,50,40,22,30,38,23,52,53,34,49,321,44,64,36,50,42,56,41,13,33,10,2,13,15,8,6,10,15,4,1,18,3,10,13,23,7
"3598","ENSG00000108854",274,245,302,206,182,170,382,274,200,213,206,207,205,242,318,303,282,212,375,267,289,273,290,232,267,240,283,258,274,193,192,234,218,286,290,186,183,296,274,246,246,236,410,155,161,243,180,170,222,245,257,260,330,280
"3599","ENSG00000108861",476,443,615,540,924,655,1744,632,729,738,1128,698,658,762,656,628,637,657,674,548,616,561,638,596,631,557,739,765,2193,840,585,648,589,652,673,767,810,587,731,533,965,684,745,1723,598,1015,640,480,756,768,847,481,910,1082
"3600","ENSG00000108878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"3601","ENSG00000108883",883,1023,743,1012,1168,799,620,830,1015,1175,679,1100,764,1326,1355,1340,992,1058,664,632,756,706,734,735,782,756,692,698,637,888,766,823,778,741,716,831,1141,705,1200,919,809,1343,1182,746,783,1246,1234,1125,984,1194,1062,1010,1517,846
"3602","ENSG00000108924",18,5,48,23,13,10,145,15,12,14,88,2,42,13,12,10,36,21,44,29,48,106,26,15,30,40,53,59,467,21,68,18,25,36,48,46,278,40,40,137,195,116,39,1978,70,19,58,52,52,181,292,22,234,359
"3603","ENSG00000108932",9,21,6,6,8,3,13,11,22,3,1,3,9,6,11,13,8,8,7,10,9,10,14,18,12,4,7,7,2,7,6,12,10,22,1,4,12,6,23,12,32,42,33,26,18,11,9,10,14,38,26,18,27,35
"3604","ENSG00000108946",1043,1124,1196,1068,1371,1563,2416,1309,1182,1331,1354,931,1306,1475,2342,1328,1413,1568,1529,1282,1337,1285,1100,1379,1209,994,1290,1174,2373,967,1124,1417,1283,1493,1178,1270,1427,1334,1734,1135,1700,1921,1775,3049,1162,1345,1284,814,1382,1731,2100,899,1767,2047
"3605","ENSG00000108947",6,10,14,8,3,11,66,14,16,3,8,22,24,13,16,6,3,6,20,8,11,19,23,18,15,16,25,10,25,15,43,19,16,7,12,10,9,22,8,4,34,10,11,21,10,18,5,2,12,15,7,0,16,26
"3606","ENSG00000108950",10,19,44,26,16,21,370,50,41,50,44,24,32,24,20,71,51,18,26,15,44,18,27,38,29,41,22,31,53,21,33,44,23,26,24,22,273,18,121,86,319,133,112,1043,61,44,88,82,71,276,311,29,272,261
"3607","ENSG00000108953",5848,4318,4028,4538,3356,3958,2794,3235,3188,3269,2980,3326,3346,6018,3484,2615,3386,2822,3624,4274,3859,3644,3686,3889,3831,3823,3532,3312,2932,2798,2880,3284,3649,3382,3636,3996,5887,4346,5574,4397,3157,4883,4972,4196,3076,4071,4761,3517,1940,4255,2977,2923,3883,2716
"3608","ENSG00000108960",126,120,103,123,80,75,236,152,102,106,120,173,69,106,205,172,126,152,116,112,99,92,106,101,88,85,119,59,245,106,80,120,92,101,86,98,129,110,165,114,214,125,212,212,96,137,138,150,77,166,158,190,179,176
"3609","ENSG00000108961",15,10,16,16,12,21,13,10,18,19,14,10,17,11,14,15,14,4,9,10,9,12,10,17,18,14,6,14,29,19,14,8,10,6,20,21,17,10,7,5,13,15,17,8,10,12,16,15,16,18,6,22,12,9
"3610","ENSG00000108963",232,184,173,123,108,269,258,134,146,185,206,158,176,189,94,131,209,94,146,162,161,180,159,216,182,270,143,205,245,171,292,249,181,155,171,153,272,165,136,166,155,194,128,227,148,212,284,197,214,194,187,160,180,138
"3611","ENSG00000108984",692,436,1817,566,1083,1129,92,403,177,601,690,238,1506,230,1197,384,538,1564,1766,1503,1720,1108,1064,1330,1368,946,1012,1076,298,515,1120,976,1462,1295,1200,664,266,1512,185,548,203,628,349,98,250,178,463,270,588,329,321,201,267,336
"3612","ENSG00000109016",203,190,239,184,179,292,179,181,132,290,305,286,298,228,179,162,161,122,196,290,240,234,292,286,275,241,270,343,225,308,246,307,261,238,298,305,251,244,187,169,121,188,252,240,112,209,202,339,142,168,153,132,145,151
"3613","ENSG00000109046",811,746,845,499,626,930,1717,634,499,785,802,491,688,607,506,641,718,655,947,744,908,998,755,803,880,670,874,822,1175,611,723,803,744,869,689,758,803,703,822,516,745,853,1089,714,750,657,821,527,663,689,548,557,844,877
"3614","ENSG00000109047",1,0,2,1,0,0,2,0,0,2,1,0,1,0,1,5,0,0,1,2,2,0,0,1,0,0,2,0,9,3,1,1,0,1,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0
"3615","ENSG00000109061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"3616","ENSG00000109062",632,311,1232,371,953,504,197,668,533,1999,1255,515,974,1287,890,744,607,539,969,1161,1359,1103,2022,1612,1347,1194,2186,3012,637,1718,1135,1396,1456,1501,1734,1425,675,1013,557,336,643,782,568,1678,656,927,848,609,1168,870,958,672,830,864
"3617","ENSG00000109063",15,4,29,16,6,37,54,14,9,23,38,7,11,7,9,10,14,2,26,23,28,38,36,30,31,27,18,48,36,26,21,26,21,28,22,30,30,18,11,16,23,28,13,21,7,22,37,7,8,13,17,5,16,14
"3618","ENSG00000109065",291,349,235,389,468,500,303,296,277,512,322,283,311,406,415,347,355,584,207,236,231,264,242,242,329,334,239,264,243,280,322,284,255,178,256,324,295,188,349,208,295,521,441,229,267,457,408,269,873,364,348,360,518,417
"3619","ENSG00000109066",108,128,110,145,225,152,133,153,141,217,163,154,163,165,153,180,158,138,105,121,117,118,139,109,121,117,141,136,129,193,198,159,152,110,124,173,103,103,144,67,176,163,169,297,84,217,194,104,242,180,136,139,249,140
"3620","ENSG00000109072",2,16,6,4,6,0,69,10,10,11,4,5,10,0,6,0,0,4,30,2,3,6,16,4,3,4,24,10,7,4,18,3,7,7,1,7,12941,5,1824,3013,8104,3861,1658,63442,2876,14,2302,3077,714,4909,15225,21,10926,8945
"3621","ENSG00000109079",431,995,509,622,647,543,875,639,609,613,537,485,442,761,348,625,590,516,378,461,479,432,493,503,399,452,497,500,559,481,484,526,460,503,482,470,616,496,667,398,616,458,752,1553,498,954,505,462,532,713,476,304,1012,803
"3622","ENSG00000109083",97,194,88,68,110,155,152,129,106,155,149,112,120,113,62,109,120,102,93,125,82,98,103,96,118,97,99,109,154,108,87,82,115,92,93,117,111,98,141,75,120,100,108,168,99,109,105,104,93,119,77,71,129,121
"3623","ENSG00000109084",646,1313,172,345,352,106,34,198,318,255,145,446,108,538,430,660,326,399,144,167,175,139,127,126,120,146,132,90,96,243,120,114,124,153,123,200,619,151,336,389,238,699,422,648,300,300,638,599,722,462,532,595,481,305
"3624","ENSG00000109089",53,103,47,175,40,59,273,233,196,102,82,149,35,268,93,131,143,52,26,40,60,32,45,59,43,44,60,48,258,68,48,64,42,40,56,89,51,39,194,48,101,82,153,76,66,184,111,97,273,172,49,116,308,84
"3625","ENSG00000109099",204,212,600,258,104,338,1720,431,449,415,658,369,428,200,168,382,436,213,430,379,597,423,440,295,342,416,524,449,1705,275,543,510,413,473,510,657,152,379,299,156,486,178,449,138,121,537,139,96,168,290,110,95,422,478
"3626","ENSG00000109101",4,7,5,0,11,11,0,16,2,5,5,6,17,1,1,0,3,0,12,14,4,6,5,4,12,13,2,1,4,13,14,4,17,2,12,2,1,14,2,0,1,0,3,0,0,0,0,7,2,1,1,0,2,0
"3627","ENSG00000109103",191,289,150,131,269,188,170,177,130,215,210,267,180,180,88,214,241,155,125,129,131,172,130,153,199,182,124,133,163,277,179,189,179,106,192,216,215,135,212,90,217,248,216,76,98,261,226,247,156,166,68,202,263,165
"3628","ENSG00000109107",149,527,102,171,274,65,110,134,140,337,166,337,115,611,72,207,138,141,175,448,110,318,165,148,430,121,114,80,300,214,223,155,337,98,323,136,172,310,293,174,152,676,279,425,287,645,554,277,336,272,154,319,283,324
"3629","ENSG00000109111",1227,3688,1036,1016,1196,1244,1955,1383,1069,1364,1404,1050,1204,1481,869,1242,1420,1364,1040,1005,1121,1266,1125,1158,1369,1323,1150,1238,1962,1199,1248,1304,1141,963,1183,1014,1331,1030,1387,938,1256,1306,1430,1878,999,1222,1214,1018,1386,1428,1130,825,1675,1315
"3630","ENSG00000109113",78,72,143,117,64,65,768,143,240,163,196,252,112,67,89,142,151,60,94,73,135,106,116,74,66,97,123,120,630,120,124,116,106,119,111,165,87,88,124,62,209,48,119,87,48,172,47,64,95,92,43,30,133,131
"3631","ENSG00000109118",325,821,313,258,321,427,552,419,265,411,456,280,450,324,290,385,445,441,369,383,317,463,392,428,449,555,435,443,688,368,526,443,401,364,481,323,325,382,276,207,317,325,342,342,316,369,266,312,406,404,263,369,427,344
"3632","ENSG00000109132",0,1,21,0,1,1,16,3,4,11,27,0,8,0,0,0,3,0,9,8,15,10,12,3,7,12,6,10,118,6,11,5,7,3,12,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3633","ENSG00000109133",993,530,566,688,794,604,247,489,428,494,519,446,580,920,952,994,525,550,640,554,582,537,565,477,475,403,526,570,256,496,453,492,534,514,544,628,743,540,634,554,558,1440,728,739,441,384,774,493,346,885,473,1753,586,486
"3634","ENSG00000109158",2,0,6,1,1,4,6,1,0,5,5,1,2,0,19,4,4,4,4,0,5,4,5,3,6,8,4,0,5,2,2,2,2,2,5,8,0,1,20,0,0,0,7,0,2,2,1,0,2,0,1,60,3,1
"3635","ENSG00000109163",1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,3,1,1
"3636","ENSG00000109171",541,499,546,343,656,673,776,561,418,379,633,300,741,578,604,503,608,515,729,725,620,660,666,671,672,588,577,634,851,406,572,694,744,670,710,609,451,710,457,375,513,654,613,572,454,316,582,298,473,537,406,739,620,479
"3637","ENSG00000109180",891,581,1028,637,831,1010,829,770,540,702,935,545,1052,870,1271,872,874,884,1118,1157,881,1008,958,909,978,936,824,798,899,749,775,898,1036,928,1028,1022,840,1038,653,965,787,1319,888,1581,622,539,767,645,705,817,842,1383,1064,908
"3638","ENSG00000109181",147,1,1,0,3,1,0,1,0,9,3,0,5,0,38,1,1,0,5,8,1,2,7,8,2,5,2,4,4,1,1,10,2,3,4,3,585,4,17,103,233,47,35,3784,121,1,83,27,59,79,755,1,282,151
"3639","ENSG00000109182",23,32,413,2,53,268,0,50,2,69,277,9,430,0,11,1,142,17,544,600,426,378,602,327,502,492,410,335,174,287,497,504,528,470,487,311,2,633,65,2,1,0,1,2,4,2,7,113,277,0,3,1,6,1
"3640","ENSG00000109184",244,229,262,225,234,195,456,187,166,227,268,200,245,184,261,256,234,228,311,311,280,305,278,277,242,263,251,277,450,206,243,208,220,226,230,211,259,248,117,259,272,356,258,544,226,161,318,192,230,199,300,331,401,295
"3641","ENSG00000109189",119,152,146,117,174,162,154,133,98,102,133,94,146,160,129,166,167,251,169,169,123,183,117,113,132,119,118,124,149,85,152,113,140,154,125,124,101,163,138,147,192,220,142,119,83,118,118,70,109,162,84,260,222,151
"3642","ENSG00000109193",2,1,0,28,1,0,0,0,6,0,0,11,1,0,1,4,0,1,6,2,1,1,6,1,1,1,1,4,2,12,0,7,0,0,3,1,24,6,3,23,31,3,3,53,8,4,5,8,8,4,55,9,12,17
"3643","ENSG00000109205",5,6,1,43,1,3,593,12,47,10,27,34,1,2,6,15,42,21,2,0,1,2,1,0,1,0,0,0,109,1,1,1,4,1,2,3,5,2,41,65,3,24,2,0,2,7,4,6,0,0,0,21,8,0
"3644","ENSG00000109208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3645","ENSG00000109220",81,50,104,80,63,75,103,68,67,106,84,79,95,91,102,94,102,67,102,83,87,87,91,72,79,68,105,96,44,79,87,81,103,108,91,68,61,109,64,60,100,81,79,155,96,77,67,81,81,93,56,110,74,98
"3646","ENSG00000109255",28,36,2,27,53,3,3,125,38,8,9,6,10,64,17,0,15,19,8,4,8,2,4,3,6,3,5,4,7,4,4,2,5,7,2,11,22,6,24,4,10,15,26,8,17,19,18,7,48,4,1,11,31,19
"3647","ENSG00000109265",156,346,781,224,112,344,91,356,77,330,470,76,589,182,112,95,297,48,724,675,680,517,808,590,694,430,680,621,314,445,508,490,662,628,867,304,31,728,95,102,114,78,61,34,64,121,83,38,115,52,74,94,252,73
"3648","ENSG00000109270",325,265,531,232,486,417,286,303,267,293,382,267,486,306,264,344,314,390,526,508,481,483,518,413,439,445,403,415,388,300,341,391,492,372,465,424,292,464,218,249,358,267,364,314,249,247,171,197,291,221,230,510,195,351
"3649","ENSG00000109272",1,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,1,3,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,3,1,0,4,0,1,0,0,4,0,0,2,0,0,2,0,1,1,1
"3650","ENSG00000109320",951,796,902,674,733,833,700,597,638,569,607,482,772,1074,509,837,772,755,865,1007,854,746,918,755,913,719,747,696,630,606,780,839,865,859,796,713,718,983,896,714,871,623,656,703,624,460,446,543,449,934,530,957,729,696
"3651","ENSG00000109321",2009,1167,257,1025,506,109,66,214,2692,199,457,611,121,403,194,2049,464,324,188,160,249,88,123,345,96,70,396,418,47,503,78,137,115,394,134,167,1124,170,945,1220,695,1584,753,45,701,874,1878,695,964,338,135,5631,174,221
"3652","ENSG00000109323",264,194,269,217,227,374,377,268,196,209,209,254,280,212,170,540,346,272,315,286,249,329,274,277,274,323,232,267,234,179,250,218,332,286,249,243,148,309,374,222,370,338,233,240,129,265,108,140,144,233,208,590,190,265
"3653","ENSG00000109332",2011,1520,2220,1447,2324,1900,1778,1752,1425,1485,1794,1238,2076,2206,1362,1797,1934,1940,2404,2336,2400,2116,2408,2315,2079,1936,2060,2186,1725,1579,1830,2115,2106,2442,2150,1848,1644,2386,1634,1532,2127,2254,1898,3178,1400,1263,1114,1269,1987,2069,1635,3007,1831,2265
"3654","ENSG00000109339",22,18,69,12,12,39,146,38,18,38,47,14,59,4,14,9,34,9,64,50,58,52,71,33,57,54,46,32,172,23,50,49,58,48,41,41,9,46,12,14,47,15,16,28,5,19,1,4,18,14,11,8,17,17
"3655","ENSG00000109381",342,301,332,310,229,376,452,256,199,202,269,174,315,192,222,209,331,284,355,319,355,299,308,292,309,290,260,249,345,190,265,260,278,266,334,225,261,312,207,374,302,340,272,331,244,161,252,206,234,213,223,148,224,285
"3656","ENSG00000109390",244,137,371,223,336,325,188,196,129,293,328,218,382,313,136,112,252,298,334,442,350,316,372,344,308,321,314,343,290,329,250,365,335,346,354,443,238,410,193,232,208,231,174,348,165,148,214,230,309,210,205,153,182,213
"3657","ENSG00000109424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"3658","ENSG00000109436",273,119,327,140,228,180,526,208,188,283,341,86,355,125,100,282,316,138,409,321,338,319,497,436,364,223,566,472,252,258,387,556,329,506,358,151,237,309,308,145,505,196,175,542,157,228,102,54,113,285,364,138,300,211
"3659","ENSG00000109445",281,294,311,396,478,316,437,259,265,254,339,236,269,418,202,194,349,407,298,363,333,256,298,237,263,330,311,280,421,257,250,322,316,317,261,293,287,302,272,456,430,337,323,506,298,240,438,271,317,397,270,209,264,394
"3660","ENSG00000109452",88,289,281,306,177,106,262,342,145,195,152,221,113,180,164,148,263,240,172,117,265,114,187,183,184,120,244,232,142,146,114,191,112,310,247,156,66,128,218,267,184,128,381,72,214,314,83,189,277,166,97,108,179,256
